nullturnsSinceLastChange0,turnsSinceLastChange1,turnsSinceLastChange2,turnsSinceLastChange3,turnsSinceLastChange4,turnsSinceLastChange5,turnsSinceLastChange6,turnsSinceLastChange7,turnsSinceLastChange8,turnsSinceLastChange9,turnsSinceLastChange10,turnsSinceLastChange11,turnsSinceLastChange12,turnsSinceLastChange13,turnsSinceLastChange14,turnsSinceLastChange15,turnsSinceLastChange16,turnsSinceLastChange17,turnsSinceLastChange18,turnsSinceLastChange19,turnsSinceLastChange20,turnsSinceLastChange21,turnsSinceLastChange22,turnsSinceLastChange23,turnsSinceLastChange24,turnsSinceLastChange25,turnsSinceLastChange26,turnsSinceLastChange27,turnsSinceLastChange28,turnsSinceLastChange29,turnsSinceLastChange30,turnsSinceLastChange31,turnsSinceLastChange32,turnsSinceLastChange33,turnsSinceLastChange34,turnsSinceLastChange35,turnsSinceLastChange36,turnsSinceLastChange37,turnsSinceLastChange38,turnsSinceLastChange39,turnsSinceLastChange40,turnsSinceLastChange41,turnsSinceLastChange42,turnsSinceLastChange43,turnsSinceLastChange44,turnsSinceLastChange45,turnsSinceLastChange46,turnsSinceLastChange47,turnsSinceLastChange48,turnsSinceLastChange49,turnsSinceLastChange50,turnsSinceLastChange51,turnsSinceLastChange52,turnsSinceLastChange53,turnsSinceLastChange54,turnsSinceLastChange55,turnsSinceLastChange56,turnsSinceLastChange57,turnsSinceLastChange58,turnsSinceLastChange59,turnsSinceLastChange60,turnsSinceLastChange61,turnsSinceLastChange62,turnsSinceLastChange63,turnsSinceLastChange64,turnsSinceLastChange65,turnsSinceLastChange66,turnsSinceLastChange67,turnsSinceLastChange68,turnsSinceLastChange69,turnsSinceLastChange70,turnsSinceLastChange71,turnsSinceLastChange72,turnsSinceLastChange73,turnsSinceLastChange74,turnsSinceLastChange75,turnsSinceLastChange76,turnsSinceLastChange77,turnsSinceLastChange78,turnsSinceLastChange79,turnsSinceLastChange80,turnsSinceLastChange81,turnsSinceLastChange82,turnsSinceLastChange83,turnsSinceLastChange84,turnsSinceLastChange85,turnsSinceLastChange86,turnsSinceLastChange87,turnsSinceLastChange88,turnsSinceLastChange89,turnsSinceLastChange90,turnsSinceLastChange91,turnsSinceLastChange92,turnsSinceLastChange93,turnsSinceLastChange94,turnsSinceLastChange95,turnsSinceLastChange96,turnsSinceLastChange97,turnsSinceLastChange98,turnsSinceLastChange99,turnsSinceLastChange100,turnsSinceLastChange101,turnsSinceLastChange102,turnsSinceLastChange103,turnsSinceLastChange104,turnsSinceLastChange105,turnsSinceLastChange106,turnsSinceLastChange107,turnsSinceLastChange108,turnsSinceLastChange109,turnsSinceLastChange110,turnsSinceLastChange111,turnsSinceLastChange112,turnsSinceLastChange113,turnsSinceLastChange114,turnsSinceLastChange115,turnsSinceLastChange116,turnsSinceLastChange117,turnsSinceLastChange118,turnsSinceLastChange119,turnsSinceLastChange120,turnsSinceLastChange121,turnsSinceLastChange122,turnsSinceLastChange123,turnsSinceLastChange124,turnsSinceLastChange125,turnsSinceLastChange126,turnsSinceLastChange127,turnsSinceLastChange128,turnsSinceLastChange129,turnsSinceLastChange130,turnsSinceLastChange131,turnsSinceLastChange132,turnsSinceLastChange133,turnsSinceLastChange134,turnsSinceLastChange135,turnsSinceLastChange136,turnsSinceLastChange137,turnsSinceLastChange138,turnsSinceLastChange139,turnsSinceLastChange140,turnsSinceLastChange141,turnsSinceLastChange142,turnsSinceLastChange143,turnsSinceLastChange144,turnsSinceLastChange145,turnsSinceLastChange146,turnsSinceLastChange147,turnsSinceLastChange148,turnsSinceLastChange149,turnsSinceLastChange150,turnsSinceLastChange151,turnsSinceLastChange152,turnsSinceLastChange153,turnsSinceLastChange154,turnsSinceLastChange155,turnsSinceLastChange156,turnsSinceLastChange157,turnsSinceLastChange158,turnsSinceLastChange159,turnsSinceLastChange160,turnsSinceLastChange161,turnsSinceLastChange162,turnsSinceLastChange163,turnsSinceLastChange164,turnsSinceLastChange165,turnsSinceLastChange166,turnsSinceLastChange167,turnsSinceLastChange168,turnsSinceLastChange169,turnsSinceLastChange170,turnsSinceLastChange171,turnsSinceLastChange172,turnsSinceLastChange173,turnsSinceLastChange174,turnsSinceLastChange175,turnsSinceLastChange176,turnsSinceLastChange177,turnsSinceLastChange178,turnsSinceLastChange179,turnsSinceLastChange180,turnsSinceLastChange181,turnsSinceLastChange182,turnsSinceLastChange183,turnsSinceLastChange184,turnsSinceLastChange185,turnsSinceLastChange186,turnsSinceLastChange187,turnsSinceLastChange188,turnsSinceLastChange189,turnsSinceLastChange190,turnsSinceLastChange191,turnsSinceLastChange192,turnsSinceLastChange193,turnsSinceLastChange194,turnsSinceLastChange195,turnsSinceLastChange196,turnsSinceLastChange197,turnsSinceLastChange198,turnsSinceLastChange199,turnsSinceLastChange200,turnsSinceLastChange201,turnsSinceLastChange202,turnsSinceLastChange203,turnsSinceLastChange204,turnsSinceLastChange205,turnsSinceLastChange206,turnsSinceLastChange207,turnsSinceLastChange208,turnsSinceLastChange209,turnsSinceLastChange210,turnsSinceLastChange211,turnsSinceLastChange212,turnsSinceLastChange213,turnsSinceLastChange214,turnsSinceLastChange215,turnsSinceLastChange216,turnsSinceLastChange217,turnsSinceLastChange218,turnsSinceLastChange219,turnsSinceLastChange220,turnsSinceLastChange221,turnsSinceLastChange222,turnsSinceLastChange223,turnsSinceLastChange224,turnsSinceLastChange225,turnsSinceLastChange226,turnsSinceLastChange227,turnsSinceLastChange228,turnsSinceLastChange229,turnsSinceLastChange230,turnsSinceLastChange231,turnsSinceLastChange232,turnsSinceLastChange233,turnsSinceLastChange234,turnsSinceLastChange235,turnsSinceLastChange236,turnsSinceLastChange237,turnsSinceLastChange238,turnsSinceLastChange239,turnsSinceLastChange240,turnsSinceLastChange241,turnsSinceLastChange242,turnsSinceLastChange243,turnsSinceLastChange244,turnsSinceLastChange245,turnsSinceLastChange246,turnsSinceLastChange247,turnsSinceLastChange248,turnsSinceLastChange249,turnsSinceLastChange250,turnsSinceLastChange251,turnsSinceLastChange252,turnsSinceLastChange253,turnsSinceLastChange254,turnsSinceLastChange255,turnsSinceLastChange256,turnsSinceLastChange257,turnsSinceLastChange258,turnsSinceLastChange259,turnsSinceLastChange260,turnsSinceLastChange261,turnsSinceLastChange262,turnsSinceLastChange263,turnsSinceLastChange264,turnsSinceLastChange265,turnsSinceLastChange266,turnsSinceLastChange267,turnsSinceLastChange268,turnsSinceLastChange269,turnsSinceLastChange270,turnsSinceLastChange271,turnsSinceLastChange272,turnsSinceLastChange273,turnsSinceLastChange274,turnsSinceLastChange275,turnsSinceLastChange276,turnsSinceLastChange277,turnsSinceLastChange278,turnsSinceLastChange279,turnsSinceLastChange280,turnsSinceLastChange281,turnsSinceLastChange282,turnsSinceLastChange283,turnsSinceLastChange284,turnsSinceLastChange285,turnsSinceLastChange286,turnsSinceLastChange287,turnsSinceLastChange288,turnsSinceLastChange289,turnsSinceLastChange290,turnsSinceLastChange291,turnsSinceLastChange292,turnsSinceLastChange293,turnsSinceLastChange294,turnsSinceLastChange295,turnsSinceLastChange296,turnsSinceLastChange297,turnsSinceLastChange298,turnsSinceLastChange299,turnsSinceLastChange300
0,100,1000,932,1033,1133,1233,1332,1433,1532,1633,1732,1832,1099,1933,2032,2132,2232,2333,2432,2532,2633,2733,2833,1199,2932,3032,3132,3233,3332,3433,3532,3632,3733,3833,1300,3933,4033,4132,4233,4332,4432,4532,4632,4733,4833,1399,4933,31,131,231,331,431,532,632,731,832,1499,932,1031,1132,1232,1331,1432,1532,1632,1732,1832,1599,1931,2031,2132,2231,2332,2432,2532,2631,2732,2831,1699,2931,3032,3131,3231,3331,3432,3531,3631,3731,3832,1799,3932,4032,4131,4232,4331,4432,4531,4632,4732,4832,1900,4932,5032,5131,5231,5332,5431,5531,5632,5732,5831,200,1999,5931,6032,6131,6232,6331,6432,6531,6632,6731,6831,2100,6931,7032,7131,7231,7331,7432,7532,7632,7731,7831,2199,7932,8032,8131,8231,8331,8432,8532,8631,8732,8831,2300,8932,9032,9131,9232,9332,9431,9532,9632,9732,9832,2400,9931,10032,10131,10231,10332,10432,10532,10632,10732,10831,2499,10932,11032,11131,11231,11332,11432,11532,11632,11732,11831,2599,11931,12032,12132,12232,12331,12431,12531,12631,12731,12832,2699,12931,13032,13132,13232,13332,13431,13531,13631,13731,13832,2799,13931,14031,14131,14232,14331,14431,14532,14631,14732,14832,2899,14932,15031,15132,15232,15332,15432,15532,15631,15732,15831,299,3000,15932,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,41,600,142,242,341,441,542,641,741,842,942,1042,699,1141,1242,1342,1442,1541,1642,1741,1841,1942,2041,800,2142,2241,2341,2442,2541,2641,2742,2842,2941,3041,899,3142,33,132,232,332,433,532,632,732,832
0,99,999,5395,5496,5596,5696,5795,5896,5995,6096,6195,6295,1098,6396,6495,6595,6695,6796,6895,6995,7096,7196,7296,1198,7395,7495,7595,7696,7795,7896,7995,8095,8196,8296,1299,8396,8496,8595,8696,8795,8895,8995,9095,9196,9296,1398,9396,9495,9595,9695,9795,9895,9996,10096,10195,10296,1498,10396,10495,10596,10696,10795,10896,10996,11096,11196,11296,1598,11395,11495,11596,11695,11796,11896,11996,12095,12196,12295,1698,12395,12496,12595,12695,12795,12896,12995,13095,13195,13296,1798,13396,13496,13595,13696,13795,13896,13995,14096,14196,14296,1899,14396,14496,14595,14695,14796,14895,14995,15096,15196,15295,199,1998,15395,15496,15595,15696,15795,15896,15995,16096,16195,16295,2099,16395,16496,16595,16695,16795,16896,16996,17096,17195,20,2198,121,221,320,420,520,621,721,820,921,1020,2299,1121,1221,1320,1421,1521,1620,1721,1821,1921,2021,2399,2120,2221,2320,2420,2521,2621,2721,2821,2921,3020,2498,3121,3221,3320,3420,3521,3621,3721,3821,3921,4020,2598,4120,4221,4321,4421,4520,4620,4720,4820,4920,5021,2698,5120,5221,5321,5421,5521,5620,5720,5820,5920,6021,2798,6120,6220,6320,6421,6520,6620,6721,6820,6921,7021,2898,7121,7220,7321,7421,7521,7621,7721,7820,7921,8020,298,2999,8121,3098,3198,3299,3399,3499,3599,3699,3798,3898,398,3998,4099,4199,4299,4398,4498,4598,95,195,295,499,395,495,595,695,796,896,996,1095,1195,1295,599,1396,1496,1595,1695,1796,1895,1995,2096,2196,2296,698,2395,2496,2596,2696,2795,2896,2995,3095,3196,3295,799,3396,3495,3595,3696,3795,3895,3996,4096,4195,4295,898,4396,4496,4595,4695,4795,4896,4995,5095,5195,5295
0,100,1000,1193,1294,1394,1494,1593,1694,1793,1894,1993,2093,1099,2194,2293,2393,2493,2594,2693,2793,2894,2994,3094,1199,3193,3293,3393,3494,3593,3694,3793,3893,3994,4094,1300,4194,4294,4393,4494,4593,4693,4793,4893,4994,5094,1399,8,107,207,307,407,507,608,708,807,908,1499,1008,1107,1208,1308,1407,1508,1608,1708,1808,1908,1599,2007,2107,2208,2307,2408,2508,2608,2707,2808,2907,1699,3007,3108,3207,3307,3407,3508,3607,3707,3807,3908,1799,4008,4108,4207,4308,4407,4508,4607,4708,4808,4908,1900,5008,5108,5207,5307,5408,5507,5607,5708,5808,5907,200,1999,6007,6108,6207,6308,6407,6508,6607,6708,6807,6907,2100,7007,7108,7207,7307,7407,7508,7608,7708,7807,7907,2199,8008,8108,8207,8307,8407,8508,8608,8707,8808,8907,2300,9008,9108,9207,9308,9408,9507,9608,9708,9808,9908,16,10007,10108,10207,10307,10408,10508,10608,10708,10808,10907,115,11008,11108,11207,11307,11408,11508,11608,11708,11808,11907,215,12007,12108,12208,12308,12407,12507,12607,12707,12807,12908,315,13007,13108,13208,96,196,295,395,495,595,696,415,795,895,995,1096,1195,1295,1396,1495,1596,1696,515,1796,1895,1996,2096,2196,2296,2396,2495,2596,2695,299,616,2796,715,815,916,1016,1116,1216,1316,1415,1515,399,1615,1716,1816,1916,2015,2115,2215,2315,2415,2515,500,2615,2715,2815,2915,3016,3116,3216,3315,3415,3515,600,3616,3716,3815,3915,4016,4115,4215,4316,4416,4516,699,4615,4716,4816,4916,5015,5116,5215,5315,5416,5515,800,5616,5715,5815,5916,6015,6115,6216,6316,6415,93,899,194,294,393,493,593,694,793,893,993,1093
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,79,180,280,1300,380,480,579,680,779,879,979,1079,1180,1280,1399,1380,1479,1579,1679,1779,1879,1980,2080,2179,2280,1499,2380,2479,2580,2680,2779,2880,2980,3080,3180,3280,1599,3379,3479,3580,3679,3780,3880,3980,4079,4180,4279,1699,41,142,241,341,441,542,641,741,841,942,1799,1042,1142,1241,1342,1441,1542,1641,1742,1842,1942,1900,2042,2142,2241,2341,2442,2541,2641,2742,2842,2941,200,1999,3041,3142,3241,3342,96,197,296,397,496,596,2100,696,797,896,996,1096,1197,1297,1397,1496,1596,2199,1697,1797,1896,1996,2096,2197,2297,2396,2497,2596,2300,2697,2797,2896,2997,3097,3196,3297,3397,3497,3597,2400,3696,3797,3896,3996,4097,4197,4297,4397,4497,4596,2499,4697,4797,4896,4996,5097,5197,5297,5397,5497,5596,2599,5696,5797,5897,5997,6096,6196,6296,6396,6496,6597,2699,6696,6797,6897,6997,7097,7196,7296,7396,7496,7597,2799,7696,7796,7896,7997,8096,8196,8297,8396,8497,8597,2899,8697,8796,8897,8997,9097,9197,9297,9396,9497,9596,299,3000,9697,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,81,181,281,382,1799,482,582,681,782,50,151,250,351,451,551,1900,651,751,850,950,1051,1150,1250,1351,1451,1550,200,1999,1650,1751,1850,1951,2050,2151,2250,2351,2450,2550,2100,2650,2751,2850,2950,3050,3151,3251,3351,3450,3550,2199,3651,3751,3850,3950,4050,4151,4251,4350,4451,4550,2300,4651,4751,4850,4951,5051,5150,5251,5351,5451,5551,2400,5650,5751,5850,5950,6051,6151,6251,6351,6451,6550,2499,6651,6751,6850,6950,7051,7151,7251,7351,7451,7550,2599,7650,7751,7851,7951,8050,8150,8250,8350,8450,8551,2699,8650,8751,8851,8951,9051,9150,9250,9350,9450,9551,2799,9650,9750,9850,9951,10050,10150,10251,10350,10451,10551,2899,10651,10750,10851,10951,11051,11151,11251,11350,11451,11550,299,3000,11651,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,91,192,291,391,492,592,692,1199,791,891,991,1092,1191,1292,1391,1491,1592,1692,1300,1792,1892,1991,2092,2191,2291,2391,2491,2592,2692,1399,2792,2891,2991,3091,3191,3291,3392,3492,3591,3692,1499,3792,3891,3992,4092,4191,4292,4392,4492,4592,4692,1599,4791,4891,4992,5091,5192,5292,5392,5491,5592,5691,1699,5791,5892,5991,6091,6191,6292,6391,6491,6591,6692,1799,6792,6892,6991,7092,7191,7292,7391,7492,7592,7692,1900,7792,7892,7991,8091,8192,8291,8391,8492,8592,8691,200,1999,8791,8892,8991,9092,9191,9292,9391,9492,9591,9691,2100,9791,9892,9991,10091,10191,10292,10392,10492,10591,10691,2199,10792,10892,10991,11091,11191,11292,11392,11491,11592,11691,2300,11792,11892,11991,12092,12192,12291,12392,12492,12592,12692,2400,12791,12892,12991,13091,13192,13292,13392,13492,13592,13691,2499,13792,13892,13991,14091,14192,14292,14392,14492,14592,14691,2599,14791,14892,14992,15092,15191,15291,15391,15491,15591,15692,2699,15791,15892,15992,16092,16192,16291,16391,16491,16591,16692,2799,16791,16891,16991,17092,17191,17291,17392,17491,17592,17692,2899,17792,17891,17992,18092,18192,18292,18392,18491,18592,18691,299,3000,18792,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,549,9548,9649,9749,9849,9948,10049,10148,10249,10348,10448,648,10549,10648,10748,10848,10949,11048,11148,11249,11349,11449,748,11548,11648,11748,11849,11948,12049,12148,12248,12349,12449,849,12549,12649,12748,12849,12948,13048,13148,13248,13349,13449,948,13549,13648,13748,13848,13948,14048,14149,14249,14348,14449,1048,89,188,289,389,488,589,689,35,135,235,1148,334,434,535,634,735,835,935,1034,1135,1234,1248,1334,1435,1534,1634,1734,1835,1934,2034,2134,2235,1348,2335,2435,2534,2635,2734,2835,2934,3035,3135,3235,1449,3335,3435,3534,3634,3735,3834,3934,4035,4135,4234,200,1548,4334,4435,4534,4635,4734,4835,4934,5035,5134,5234,1649,5334,5435,5534,5634,5734,5835,5935,6035,6134,6234,1748,6335,6435,6534,6634,6734,6835,6935,7034,7135,7234,1849,7335,7435,7534,7635,7735,7834,7935,8035,8135,8235,1949,8334,8435,8534,8634,8735,8835,8935,9035,9135,9234,2048,9335,9435,9534,9634,9735,9835,9935,10035,10135,10234,2148,10334,10435,10535,10635,10734,10834,10934,11034,11134,11235,2248,11334,11435,11535,11635,11735,11834,11934,12034,12134,12235,2348,12334,12434,12534,12635,12734,12834,12935,13034,13135,13235,2448,13335,13434,13535,13635,13735,13835,13935,14034,14135,14234,299,2549,14335,2648,2748,2849,2949,3049,3149,3249,3348,3448,399,3548,3649,3749,3849,3948,4048,4148,4248,4348,4448,49,4548,4648,4748,4848,4949,5049,5149,5248,5348,5448,149,5549,5649,5748,5848,5949,6048,6148,6249,6349,6449,248,6548,6649,6749,6849,6948,7049,7148,7248,7349,7448,349,7549,7648,7748,7849,7948,8048,8149,8249,8348,8448,448,8549,8649,8748,8848,8948,9049,9148,9248,9348,9448
0,100,1000,123,224,324,424,523,624,723,824,923,1023,1099,1124,1223,1323,1423,1524,1623,1723,1824,1924,2024,1199,2123,2223,2323,2424,2523,2624,2723,2823,2924,3024,1300,3124,3224,3323,3424,3523,3623,3723,3823,3924,4024,1399,4124,4223,4323,4423,4523,4623,4724,4824,4923,5024,1499,5124,5223,5324,5424,5523,5624,5724,5824,5924,6024,1599,6123,6223,6324,6423,6524,6624,6724,6823,6924,7023,1699,7123,7224,7323,7423,7523,7624,7723,7823,7923,8024,1799,8124,8224,8323,8424,8523,8624,8723,25,125,225,1900,325,425,33,133,234,333,433,534,634,733,200,1999,833,934,1033,1134,1233,1334,1433,1534,1633,1733,2100,1833,1934,2033,2133,2233,2334,2434,2534,2633,2733,2199,2834,2934,3033,3133,3233,3334,3434,3533,3634,3733,2300,3834,3934,4033,4134,4234,4333,4434,4534,4634,4734,2400,4833,4934,5033,5133,5234,5334,5434,5534,5634,5733,2499,5834,5934,6033,6133,6234,6334,6434,6534,6634,6733,2599,6833,6934,7034,7134,7233,7333,7433,7533,7633,7734,2699,7833,7934,8034,8134,8234,8333,8433,8533,8633,8734,2799,8833,8933,9033,9134,9233,9333,9434,9533,9634,9734,2899,9834,9933,10034,10134,10234,10334,10434,10533,10634,10733,299,3000,10834,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,72,172,600,273,373,472,572,673,772,872,973,1073,1173,699,1272,1373,1473,1573,1672,1773,1872,1972,2073,2172,800,2273,2372,2472,2573,14,114,215,315,414,514,899,615,715,814,914,1014,1115,1214,1314,1414,23
0,100,1000,4516,4617,4717,4817,4916,5017,5116,5217,5316,5416,1099,5517,5616,5716,5816,5917,6016,6116,6217,6317,6417,1199,6516,6616,6716,6817,6916,7017,7116,7216,7317,7417,1300,7517,7617,7716,7817,7916,8016,8116,8216,8317,8417,1399,8517,8616,8716,8816,8916,9016,9117,9217,9316,9417,1499,9517,9616,9717,9817,9916,10017,10117,10217,10317,10417,1599,10516,10616,10717,10816,10917,11017,11117,11216,11317,11416,1699,11516,11617,11716,11816,11916,12017,33,133,233,334,1799,434,534,633,734,833,934,1033,1134,1234,1334,1900,1434,1534,1633,1733,1834,1933,2033,2134,2234,2333,200,1999,2433,2534,2633,2734,2833,2934,3033,3134,3233,3333,2100,3433,3534,3633,3733,3833,3934,4034,4134,4233,4333,2199,4434,4534,4633,4733,4833,4934,5034,5133,5234,5333,2300,5434,5534,5633,5734,5834,5933,6034,6134,6234,6334,2400,6433,6534,6633,6733,6834,6934,7034,7134,7234,7333,2499,7434,7534,7633,7733,7834,7934,8034,8134,8234,8333,2599,8433,8534,8634,8734,8833,8933,9033,83,183,284,2699,383,484,584,684,784,883,983,1083,1183,1284,2799,1383,1483,1583,1684,1783,1883,1984,2083,2184,2284,2899,2384,2483,2584,2684,2784,2884,2984,3083,3184,3283,299,3000,3384,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,17,117,216,316,416,600,517,617,716,816,917,1016,1116,1217,1317,1417,699,1516,1617,1717,1817,1916,2017,2116,2216,2317,2416,800,2517,2616,2716,2817,2916,3016,3117,3217,3316,3416,899,3517,3617,3716,3816,3916,4017,4116,4216,4316,4416
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,23600,23700,23800,23900,2400,23999,24100,24199,24299,24400,24500,24600,24700,24800,24899,2499,25000,25100,25199,25299,25400,25500,25600,25700,25800,25899,2599,25999,26100,26200,26300,26399,26499,26599,26699,26799,26900,2699,26999,27100,27200,27300,27400,27499,27599,27699,27799,27900,2799,27999,28099,28199,28300,28399,28499,28600,28699,28800,28900,2899,29000,29099,29200,29300,29400,29500,29600,29699,29800,29899,299,3000,30000,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,4621,4722,4822,4922,5021,5122,5221,5322,5421,5521,1099,5622,5721,5821,5921,6022,6121,6221,6322,6422,6522,1199,6621,6721,6821,6922,7021,7122,7221,7321,7422,7522,1300,7622,7722,7821,7922,8021,8121,8221,8321,8422,8522,1399,8622,8721,8821,22,122,222,323,423,522,623,1499,723,822,923,27,126,227,327,427,527,627,1599,726,826,927,1026,1127,1227,1327,1426,1527,1626,1699,1726,1827,1926,2026,2126,2227,2326,2426,2526,2627,1799,2727,2827,2926,3027,3126,3227,3326,3427,3527,3627,1900,3727,3827,3926,4026,4127,4226,4326,4427,4527,4626,200,1999,4726,4827,4926,5027,5126,5227,5326,5427,5526,5626,65,5726,5827,5926,6026,6126,6227,6327,6427,6526,6626,164,6727,6827,6926,7026,7126,7227,7327,7426,7527,7626,265,7727,7827,7926,8027,8127,8226,8327,8427,8527,8627,365,8726,8827,8926,9026,9127,9227,9327,9427,9527,9626,464,9727,9827,9926,10026,10127,10227,10327,10427,10527,10626,564,10726,10827,10927,11027,11126,11226,11326,11426,11526,11627,664,11726,11827,11927,12027,12127,12226,12326,12426,12526,12627,764,12726,12826,12926,13027,13126,13226,13327,13426,13527,13627,864,13727,13826,13927,14027,14127,14227,14327,14426,14527,14626,299,965,14727,1064,1164,1265,1365,1465,1565,1665,1764,1864,399,1964,59,159,259,358,458,558,658,758,858,500,958,1058,1158,1258,22,122,222,321,421,521,600,622,722,821,921,1022,1121,1221,1322,1422,1522,699,1621,1722,1822,1922,2021,2122,2221,2321,2422,2521,800,2622,2721,2821,2922,3021,3121,3222,3322,3421,3521,899,3622,3722,3821,3921,4021,4122,4221,4321,4421,4521
